Date,Team,xwoba_num,woba_den,bbe,ev_sum,hardhit_n,barrel_n,xslg_sum,xslg_n
2021-06-15,PIT,9.316021347826087,36.0,38.0,3249.4,11.0,0.0,11.449,27.0
2021-06-15,SD,11.62515809452202,32.0,45.0,3846.5,14.0,3.0,14.788,24.0
2021-06-15,SEA,15.189393650793651,43.0,56.0,4488.2,12.0,3.0,16.003,26.0
2021-06-15,SF,16.28783060683761,39.0,54.0,4442.4,16.0,4.0,20.999,30.0
2021-06-15,STL,6.564613825396826,28.0,33.0,2636.6,8.0,1.0,8.972,18.0
2021-06-15,TB,8.963576857142858,34.0,36.0,3079.8,9.0,0.0,9.924000000000001,24.0
2021-06-15,TEX,10.120368,42.0,48.0,4086.2,11.0,0.0,9.211,29.0
2021-06-15,TOR,10.853802,41.0,49.0,3876.4,5.0,1.0,9.039,28.0
2021-06-15,WSH,12.876135612903227,37.0,56.0,4369.0,9.0,2.0,14.782,27.0
2021-06-16,ATL,19.31426408531102,47.0,55.0,4723.3,18.0,4.0,22.035,31.0
2021-06-16,AZ,12.660771398373983,41.0,65.0,5367.1,20.0,1.0,15.914,32.0
2021-06-16,BAL,13.447918526315789,42.0,47.0,3817.7,8.0,1.0,14.134,29.0
2021-06-16,BOS,14.951729088578087,44.0,56.0,4763.3,15.0,4.0,20.639,31.0
2021-06-16,CHC,8.556274504329004,35.0,41.0,3443.7,10.0,3.0,9.825,15.0
2021-06-16,CIN,8.427467,32.0,53.0,4277.5,8.0,0.0,10.584,23.0
2021-06-16,CLE,12.460595492063492,37.0,47.0,3956.3,9.0,1.0,11.648,22.0
2021-06-16,COL,15.169064663663665,39.0,53.0,4238.7,10.0,4.0,19.564,31.0
2021-06-16,CWS,12.163721873294346,40.0,47.0,3705.6,12.0,2.0,16.058,29.0
2021-06-16,DET,17.461430949726232,44.0,61.0,5005.5,12.0,2.0,19.226,29.0
2021-06-16,HOU,14.761429013045705,39.0,46.0,3980.9,11.0,4.0,19.752,29.0
2021-06-16,KC,11.327684,39.0,39.0,3416.7,13.0,2.0,14.06,29.0
2021-06-16,LAA,13.79836109750567,37.0,55.0,4497.9,14.0,4.0,19.666,28.0
2021-06-16,LAD,8.136732,37.0,39.0,3028.3,5.0,0.0,4.677,21.0
2021-06-16,MIA,8.370649,34.0,40.0,3455.1,8.0,0.0,8.254,26.0
2021-06-16,MIL,6.7492980000000005,35.0,37.0,2768.0,2.0,0.0,5.038,14.0
2021-06-16,MIN,13.203001,39.0,58.0,5184.1,20.0,2.0,17.126,30.0
2021-06-16,NYM,12.51098844646098,35.0,35.0,3037.0,11.0,3.0,12.106,24.0
2021-06-16,NYY,9.074595444444444,36.0,44.0,3488.1,7.0,2.0,9.983,20.0
2021-06-16,OAK,12.77039926023392,37.0,52.0,4528.4,15.0,1.0,15.414000000000001,28.0
2021-06-16,PHI,11.478717,37.0,55.0,4477.8,13.0,2.0,16.448,25.0
2021-06-16,PIT,12.15247625925926,37.0,55.0,4433.7,13.0,1.0,15.614,32.0
2021-06-16,SD,15.101857727272728,42.0,50.0,4305.5,15.0,3.0,17.073,29.0
2021-06-16,SEA,5.7104375,31.0,51.0,4085.2,8.0,1.0,7.141,19.0
2021-06-16,SF,18.012154129352155,44.0,63.0,5240.9,16.0,5.0,21.178,27.0
2021-06-16,STL,6.1648632857142855,32.0,39.0,3023.4,4.0,0.0,5.756,23.0
2021-06-16,TB,12.28748538888889,42.0,66.0,5438.9,15.0,3.0,17.125,28.0
2021-06-16,TEX,12.552139130369955,34.0,53.0,4471.8,19.0,3.0,14.609,24.0
2021-06-16,TOR,11.719242472334685,34.0,45.0,3807.6,12.0,3.0,17.597,28.0
2021-06-16,WSH,11.202507743589743,35.0,42.0,3546.2,10.0,3.0,13.468,23.0
2021-06-17,ATL,11.906150656565657,35.0,51.0,4221.4,12.0,1.0,11.535,24.0
2021-06-17,AZ,7.789848666666666,33.0,40.0,3383.1,12.0,2.0,10.639,26.0
2021-06-17,BAL,12.755483322278298,38.0,49.0,3919.1,9.0,2.0,15.225999999999999,22.0
2021-06-17,CHC,9.52948309085415,32.0,43.0,3632.2,13.0,3.0,14.827,22.0
2021-06-17,CIN,11.257181874785593,38.0,46.0,3848.0,13.0,2.0,13.008,31.0
2021-06-17,CLE,15.974582033794185,40.0,50.0,4329.7,16.0,5.0,22.898,29.0
2021-06-17,COL,11.030599218448218,38.0,54.0,4499.8,15.0,2.0,13.195,28.0
2021-06-17,CWS,7.590717,32.0,44.0,3571.5,6.0,0.0,8.791,23.0
2021-06-17,DET,12.690383,39.0,46.0,3624.9,9.0,2.0,13.672,28.0
2021-06-17,HOU,14.186848347678138,39.0,43.0,3712.0,15.0,6.0,15.167,25.0
2021-06-17,LAA,12.843100666666666,38.0,51.0,4354.2,13.0,1.0,15.541,30.0
2021-06-17,MIL,8.834019,38.0,49.0,3858.3,6.0,0.0,4.871,27.0
2021-06-17,NYM,5.515738347826088,30.0,49.0,3597.4,6.0,0.0,5.537,17.0
2021-06-17,NYY,14.356685799171842,45.0,62.0,5255.5,20.0,2.0,14.614,30.0
2021-06-17,SD,14.3901813442029,35.0,36.0,3065.8,12.0,4.0,20.39,24.0
2021-06-17,SEA,11.935415228070175,35.0,45.0,3607.7,10.0,3.0,15.598,24.0
2021-06-17,SF,13.63765416438356,41.0,63.0,5094.7,11.0,1.0,15.167,31.0
2021-06-17,STL,5.911292571428572,31.0,37.0,3026.2,6.0,0.0,6.026,20.0
2021-06-17,TB,8.160884518518518,37.0,38.0,3187.5,9.0,0.0,8.651,22.0
2021-06-17,TOR,9.618366,36.0,48.0,3712.4,8.0,0.0,9.747,26.0
2021-06-18,ATL,18.134987598662207,42.0,46.0,3870.1,9.0,4.0,18.381,25.0
2021-06-18,AZ,6.868355545454545,33.0,46.0,3742.0,7.0,1.0,6.965,21.0
2021-06-18,BAL,15.769593754891103,39.0,66.0,5461.8,17.0,3.0,19.249,26.0
2021-06-18,BOS,10.569710785714285,38.0,50.0,4089.3,14.0,1.0,13.413,25.0
2021-06-18,CHC,11.886051666666667,36.0,50.0,4160.5,12.0,3.0,13.969000000000001,24.0
2021-06-18,CIN,7.762866,35.0,35.0,2863.4,5.0,0.0,7.523,17.0
2021-06-18,CLE,15.610098515151515,41.0,45.0,3802.1,10.0,1.0,15.026,26.0
2021-06-18,COL,12.993333,41.0,44.0,3738.8,16.0,0.0,12.458,26.0
2021-06-18,CWS,8.368151000000001,36.0,38.0,3107.6,8.0,0.0,8.217,20.0
2021-06-18,DET,11.21895,38.0,44.0,3539.4,11.0,1.0,10.87,22.0
2021-06-18,HOU,7.157151,32.0,39.0,3155.5,6.0,0.0,6.413,19.0
2021-06-18,KC,13.970031428571428,37.0,53.0,4473.3,12.0,3.0,16.189,24.0
2021-06-18,LAA,16.114321461538463,40.0,64.0,5309.3,16.0,5.0,22.098,28.0
2021-06-18,LAD,12.202035591251885,35.0,55.0,4497.3,10.0,2.0,8.881,20.0
2021-06-18,MIA,15.592796945492664,41.0,36.0,3019.7,13.0,4.0,16.217,26.0
2021-06-18,MIL,13.092643137254901,41.0,48.0,4074.8,17.0,2.0,13.196,29.0
2021-06-18,MIN,14.274897595456657,43.0,62.0,5172.0,15.0,3.0,16.489,27.0
2021-06-18,NYM,8.817699387096775,30.0,33.0,2752.9,11.0,1.0,9.941,19.0
2021-06-18,NYY,8.93385752468888,32.0,39.0,3431.7,13.0,2.0,12.131,21.0
2021-06-18,OAK,14.221534511303512,39.0,46.0,3809.6,13.0,4.0,19.617,26.0
2021-06-18,PHI,9.197110356437943,32.0,48.0,3928.6,15.0,4.0,14.285,24.0
2021-06-18,PIT,15.790855555555556,37.0,44.0,3710.3,12.0,2.0,17.709,26.0
2021-06-18,SD,18.72580062062092,38.0,49.0,4290.9,20.0,8.0,25.009,28.0
2021-06-18,SEA,10.976649,36.0,50.0,4097.0,9.0,0.0,12.086,28.0
2021-06-18,SF,9.537560481203007,35.0,48.0,3906.2,10.0,2.0,10.185,23.0
2021-06-18,STL,10.740350075314929,31.0,43.0,3461.9,8.0,4.0,14.098,22.0
2021-06-18,TB,8.686151,35.0,41.0,3438.4,8.0,1.0,8.596,24.0
2021-06-18,TEX,13.100142190476191,43.0,69.0,5748.8,12.0,2.0,13.792,29.0
2021-06-18,TOR,7.0754340000000004,33.0,45.0,3650.3,6.0,1.0,7.731,21.0
2021-06-18,WSH,8.904151,32.0,49.0,3919.2,13.0,0.0,8.713,21.0
2021-06-19,AZ,6.638570179487179,34.0,45.0,3439.2,4.0,1.0,5.232,16.0
2021-06-19,BAL,15.451452858974358,39.0,49.0,4000.5,10.0,6.0,23.833,24.0
2021-06-19,BOS,15.95820090610823,38.0,45.0,3902.2,17.0,4.0,20.594,29.0
2021-06-19,CHC,5.88488852173913,29.0,39.0,3232.5,8.0,1.0,7.136,21.0
2021-06-19,CIN,11.813481322580646,38.0,53.0,4226.9,9.0,2.0,13.014,26.0
2021-06-19,CLE,8.758737167420815,35.0,48.0,3829.8,7.0,2.0,11.828,26.0
2021-06-19,COL,11.276302,41.0,56.0,4536.6,9.0,0.0,8.568,28.0
2021-06-19,CWS,10.812247339970133,37.0,45.0,3928.8,12.0,2.0,13.295,28.0
2021-06-19,DET,8.679040930283225,36.0,31.0,2476.2,4.0,1.0,9.280999999999999,19.0
2021-06-19,HOU,11.124022322021826,36.0,44.0,3912.2,17.0,2.0,14.902,26.0
2021-06-19,KC,8.093206727272728,36.0,41.0,3372.0,8.0,1.0,8.72,27.0
2021-06-19,LAA,15.479331450292397,39.0,45.0,3834.2,13.0,4.0,19.983,31.0
2021-06-19,LAD,17.622056719298246,44.0,57.0,4655.7,21.0,3.0,19.006,29.0
2021-06-19,MIA,15.697929547148505,42.0,60.0,5106.0,18.0,4.0,19.151,28.0
2021-06-19,MIL,15.054642056603775,41.0,53.0,4413.0,16.0,4.0,17.578,30.0
2021-06-19,MIN,9.121241277777777,34.0,41.0,3398.0,10.0,2.0,10.345,24.0
2021-06-19,NYM,16.903062077984817,58.0,81.0,6748.1,30.0,4.0,24.059,43.0
2021-06-19,NYY,15.592770881370093,37.0,40.0,3328.1,10.0,2.0,18.234,25.0
2021-06-19,OAK,11.310106095238094,40.0,35.0,2949.4,10.0,2.0,13.1,22.0
2021-06-19,PHI,21.234671881484758,50.0,63.0,5267.3,23.0,5.0,26.649,32.0
2021-06-19,PIT,12.4369235,36.0,49.0,3872.4,7.0,1.0,10.368,21.0
2021-06-19,SD,15.45201754954955,39.0,54.0,4420.5,13.0,5.0,20.162,27.0
2021-06-19,SEA,8.638859925925926,38.0,47.0,3787.2,8.0,2.0,10.066,25.0
2021-06-19,SF,12.872185224880383,36.0,58.0,4753.0,15.0,2.0,15.671000000000001,24.0
2021-06-19,TB,10.179062396650968,38.0,49.0,4054.4,12.0,4.0,16.299,26.0
2021-06-19,TEX,7.424461444444445,34.0,54.0,4398.9,12.0,0.0,8.725999999999999,27.0
2021-06-19,TOR,13.761016743589742,41.0,57.0,4693.7,12.0,3.0,15.151,25.0
2021-06-19,WSH,23.01365097827903,60.0,78.0,6551.0,22.0,2.0,25.023,37.0
2021-06-20,ATL,11.024895777777779,48.0,58.0,4826.0,12.0,1.0,11.514,26.0
2021-06-20,AZ,10.770638179487179,42.0,48.0,3724.5,6.0,1.0,11.249,31.0
2021-06-20,BAL,12.435305692982455,34.0,48.0,3995.4,12.0,4.0,15.728,26.0
2021-06-20,BOS,13.805117666666666,40.0,52.0,4362.9,12.0,3.0,18.596,29.0
2021-06-20,CHC,8.825157857142857,30.0,38.0,3204.9,8.0,0.0,6.641,17.0
2021-06-20,CIN,11.867408274725275,36.0,42.0,3381.9,12.0,2.0,12.66,24.0
2021-06-20,CLE,7.608846455934196,33.0,35.0,2886.7,6.0,1.0,9.705,20.0
2021-06-20,COL,12.673272555555556,40.0,61.0,5017.8,12.0,2.0,18.674,30.0
2021-06-20,CWS,9.784252980392157,33.0,40.0,3314.0,10.0,1.0,8.247,18.0
2021-06-20,DET,12.238928090909091,44.0,66.0,5252.4,12.0,1.0,10.001,26.0
2021-06-20,HOU,15.2850611010101,44.0,41.0,3540.6,16.0,2.0,14.578,27.0
2021-06-20,KC,13.345239691796008,42.0,68.0,5504.1,19.0,1.0,15.598,32.0
2021-06-20,LAA,12.563323056603775,39.0,41.0,3304.6,12.0,3.0,17.02,25.0
2021-06-20,LAD,16.265200666666665,47.0,60.0,4967.8,15.0,1.0,16.035,32.0
2021-06-20,MIA,7.2636071428571425,33.0,40.0,3415.4,14.0,1.0,9.93,25.0
2021-06-20,MIL,12.237241638528138,37.0,56.0,4470.9,13.0,0.0,13.8,29.0
2021-06-20,MIN,13.379822888888889,41.0,54.0,4459.3,15.0,1.0,16.119,31.0
2021-06-20,NYM,5.746520986710964,31.0,40.0,3357.2,7.0,1.0,7.78,19.0
2021-06-20,NYY,4.35384309090909,29.0,38.0,3156.6,9.0,0.0,4.456,12.0
2021-06-20,OAK,11.554225151515153,33.0,40.0,3268.3,8.0,4.0,14.307,20.0
2021-06-20,PHI,8.469842098039216,32.0,46.0,3765.5,12.0,1.0,11.828,23.0
2021-06-20,PIT,7.2849010000000005,34.0,41.0,3215.8,9.0,0.0,6.795,23.0
2021-06-20,SD,8.921021967741936,32.0,43.0,3543.8,12.0,1.0,10.133000000000001,18.0
2021-06-20,SEA,9.136021967741936,36.0,50.0,3996.9,6.0,2.0,11.154,22.0
2021-06-20,SF,16.539467330143726,43.0,62.0,5114.1,16.0,6.0,23.625,29.0
2021-06-20,STL,18.865180628389155,62.0,85.0,6929.3,13.0,4.0,22.161,41.0
2021-06-20,TB,10.969502909184726,36.0,46.0,3701.5,10.0,3.0,14.094000000000001,21.0
2021-06-20,TEX,8.947490206088993,35.0,52.0,4220.3,6.0,2.0,12.85,27.0
2021-06-20,TOR,15.31205357142857,46.0,61.0,5107.8,20.0,2.0,16.237000000000002,32.0
2021-06-20,WSH,16.13103858930951,36.0,53.0,4433.7,16.0,4.0,23.705,27.0
2021-06-21,ATL,15.957748886446886,54.0,65.0,5501.1,18.0,4.0,17.982,34.0
2021-06-21,AZ,12.432234,37.0,44.0,3472.2,9.0,0.0,9.182,19.0
2021-06-21,BAL,6.367474814536341,32.0,53.0,4312.5,8.0,1.0,7.419,15.0
2021-06-21,CHC,8.595694190476191,34.0,49.0,4021.9,12.0,1.0,8.417,18.0
2021-06-21,CIN,19.11780867077176,50.0,69.0,5685.2,13.0,3.0,22.230999999999998,31.0
2021-06-21,CLE,11.98174788888889,35.0,45.0,3710.5,11.0,3.0,16.864,20.0
2021-06-21,HOU,17.714954735427977,47.0,51.0,4388.4,18.0,4.0,16.316000000000003,25.0
2021-06-21,LAD,11.474814343283581,35.0,40.0,3371.8,12.0,2.0,13.423,15.0
2021-06-21,MIL,8.168145755233494,33.0,44.0,3764.7,13.0,1.0,9.652000000000001,25.0
2021-06-21,MIN,16.89859483882784,52.0,71.0,5671.0,15.0,2.0,17.692,31.0
2021-06-21,NYM,14.010426764705883,51.0,66.0,5709.2,21.0,0.0,14.142999999999999,37.0
2021-06-21,OAK,14.969282961119013,39.0,50.0,4194.6,15.0,2.0,16.112,30.0
2021-06-21,SD,14.553550405797102,39.0,51.0,4302.1,16.0,3.0,15.885,24.0
2021-06-21,TEX,12.62013941025641,36.0,35.0,2960.2,10.0,3.0,15.044,23.0
2021-06-22,ATL,11.285414545454547,37.0,36.0,2940.2,8.0,2.0,13.041,20.0
2021-06-22,AZ,9.044966773399015,34.0,33.0,2548.0,6.0,1.0,7.772,17.0
2021-06-22,BAL,8.961723666666668,32.0,35.0,3007.8,11.0,2.0,11.721,22.0
2021-06-22,BOS,13.263469157894738,44.0,64.0,5333.6,15.0,2.0,14.925,28.0
2021-06-22,CHC,11.931082142627098,33.0,41.0,3424.5,11.0,3.0,19.38,21.0
2021-06-22,CIN,14.51688375824176,43.0,72.0,5720.9,14.0,2.0,14.999,32.0
2021-06-22,CLE,9.045624894736843,34.0,59.0,4724.8,12.0,3.0,12.374,27.0
2021-06-22,COL,9.830399792270532,32.0,46.0,3855.6,14.0,3.0,12.547,21.0
2021-06-22,CWS,9.048608999999999,35.0,41.0,3265.3,9.0,1.0,10.839,25.0
2021-06-22,DET,15.38023110805861,40.0,57.0,4636.3,10.0,3.0,17.72,31.0
2021-06-22,HOU,10.031413454545454,38.0,40.0,3357.4,11.0,1.0,9.321,23.0
2021-06-22,KC,11.047266115115114,39.0,48.0,3916.9,10.0,2.0,13.052,27.0
2021-06-22,LAA,6.978524909090909,35.0,41.0,3308.1,6.0,1.0,7.734,20.0
2021-06-22,LAD,14.455850942028986,39.0,45.0,3877.5,16.0,3.0,16.894000000000002,25.0
2021-06-22,MIA,6.033543086956521,31.0,42.0,3315.8,4.0,1.0,8.022,19.0
2021-06-22,MIL,9.43900368115942,37.0,38.0,3118.6,10.0,1.0,10.528,21.0
2021-06-22,MIN,14.493358595959595,40.0,48.0,4101.9,17.0,5.0,21.586,29.0
2021-06-22,NYM,7.728449515151516,33.0,36.0,2923.1,7.0,1.0,7.159000000000001,17.0
2021-06-22,NYY,16.3873341926694,44.0,41.0,3432.8,10.0,4.0,18.154,26.0
2021-06-22,OAK,18.366140048959608,46.0,56.0,4642.8,8.0,3.0,22.576,31.0
2021-06-22,PHI,12.676881385281385,38.0,55.0,4430.7,9.0,3.0,15.379999999999999,20.0
2021-06-22,PIT,10.12447943137255,35.0,50.0,3988.8,10.0,1.0,11.475999999999999,23.0
2021-06-22,SD,7.442456555555555,31.0,34.0,2789.7,9.0,1.0,8.552,18.0
2021-06-22,SEA,6.515063464646465,29.0,34.0,2865.6,7.0,1.0,9.146,19.0
2021-06-22,SF,10.452227238095238,39.0,51.0,4275.7,14.0,3.0,15.373,24.0
2021-06-22,STL,14.503333936651584,38.0,48.0,4034.7,15.0,2.0,16.529,26.0
2021-06-22,TB,9.179333,45.0,51.0,4054.5,10.0,0.0,8.928,30.0
2021-06-22,TEX,13.657833961538463,38.0,46.0,3807.2,11.0,3.0,17.336,28.0
2021-06-22,TOR,9.537474,36.0,37.0,3015.2,10.0,1.0,11.418,29.0
2021-06-22,WSH,11.700691,39.0,50.0,4102.1,13.0,1.0,12.89,26.0
2021-06-23,ATL,10.586528609022556,39.0,61.0,4981.3,13.0,1.0,10.317,26.0
2021-06-23,AZ,8.110151,34.0,43.0,3503.6,5.0,1.0,9.411999999999999,19.0
2021-06-23,BAL,9.925793857142857,34.0,41.0,3408.4,10.0,0.0,11.378,24.0
2021-06-23,BOS,9.099234000000001,39.0,46.0,3581.9,5.0,0.0,5.703,20.0
2021-06-23,COL,15.125234468085107,37.0,51.0,4438.7,18.0,4.0,19.607,23.0
2021-06-23,CWS,11.13444705982906,39.0,52.0,4317.6,14.0,3.0,13.669,24.0
2021-06-23,DET,13.017274991285404,35.0,35.0,2878.9,8.0,3.0,13.479000000000001,20.0
2021-06-23,HOU,22.563269391304345,49.0,59.0,4931.0,16.0,6.0,29.338,38.0
2021-06-23,KC,12.157594375212224,39.0,43.0,3756.6,15.0,3.0,16.086,25.0
2021-06-23,LAA,11.636067333333333,45.0,62.0,5005.3,18.0,1.0,13.545,30.0
2021-06-23,LAD,10.915040912457913,35.0,47.0,3840.7,9.0,1.0,11.594,25.0
2021-06-23,MIA,9.238451126984128,34.0,61.0,4932.8,12.0,1.0,13.143,24.0
2021-06-23,MIL,10.666125757575758,39.0,46.0,3519.5,5.0,1.0,10.133,23.0
2021-06-23,NYM,14.65990266929762,39.0,45.0,3754.6,15.0,4.0,18.218,26.0
2021-06-23,NYY,15.642950905723906,41.0,47.0,3920.8,13.0,3.0,13.156,20.0
2021-06-23,OAK,12.262627652173913,37.0,46.0,3844.2,12.0,1.0,16.229,31.0
2021-06-23,PHI,20.869973278151043,50.0,67.0,5583.2,17.0,3.0,23.042,38.0
2021-06-23,PIT,9.28152057142857,38.0,49.0,4015.2,11.0,0.0,11.401,26.0
2021-06-23,SD,13.852519129568106,33.0,45.0,3381.1,12.0,6.0,17.313,17.0
2021-06-23,SEA,7.634583310160428,32.0,41.0,3428.0,11.0,0.0,9.855,22.0
2021-06-23,SF,14.747879275362319,54.0,49.0,4113.4,14.0,3.0,17.339,30.0
2021-06-23,STL,12.292483263047902,35.0,43.0,3803.0,17.0,2.0,16.418,28.0
2021-06-23,TB,18.34955287033122,42.0,38.0,3216.7,13.0,4.0,17.127,22.0
2021-06-23,TEX,12.74643887878788,33.0,35.0,3204.6,16.0,3.0,17.148,24.0
2021-06-23,TOR,10.689732632653062,37.0,39.0,3124.7,10.0,1.0,11.97,24.0
2021-06-23,WSH,16.942780444444445,43.0,59.0,4760.3,9.0,3.0,17.373,26.0
2021-06-24,ATL,13.588469275362318,40.0,48.0,4042.9,9.0,3.0,16.701999999999998,23.0
2021-06-24,BAL,13.113310019343231,37.0,51.0,4216.3,10.0,3.0,15.839,24.0
2021-06-24,BOS,9.86934425925926,34.0,45.0,3733.6,8.0,1.0,9.07,19.0
2021-06-24,CHC,11.25134473943448,38.0,48.0,3843.9,10.0,1.0,10.791,24.0
2021-06-24,CIN,14.04041737398374,37.0,45.0,3778.0,8.0,3.0,13.806,21.0
2021-06-24,CLE,9.154334,35.0,37.0,3066.7,10.0,1.0,10.323,24.0
2021-06-24,DET,9.261434,38.0,53.0,4189.9,8.0,0.0,10.679,28.0
2021-06-24,HOU,18.25605488888889,53.0,78.0,6391.0,18.0,1.0,16.86,38.0
2021-06-24,KC,10.6468,36.0,44.0,3487.8,7.0,0.0,10.369,20.0
2021-06-24,LAD,9.746252666666667,33.0,41.0,3338.3,5.0,1.0,6.255,18.0
2021-06-24,MIA,10.717547551724138,35.0,47.0,3867.8,10.0,2.0,12.372,23.0
2021-06-24,MIN,7.991434,34.0,48.0,3981.3,13.0,0.0,8.161,24.0
2021-06-24,NYY,18.897567687316826,42.0,48.0,4022.7,17.0,7.0,24.851,29.0
2021-06-24,OAK,12.486326,40.0,57.0,4786.0,15.0,1.0,15.111,31.0
2021-06-24,PIT,17.605780994949495,44.0,53.0,4488.4,16.0,3.0,18.397,34.0
2021-06-24,STL,9.545517,34.0,42.0,3486.2,5.0,0.0,6.561,24.0
2021-06-24,TB,7.902609530612245,32.0,38.0,3103.0,8.0,3.0,8.424999999999999,19.0
2021-06-24,TEX,9.542494764705882,36.0,41.0,3204.7,4.0,0.0,8.552,25.0
2021-06-24,TOR,16.932409786324786,39.0,60.0,4974.1,12.0,4.0,21.698,27.0
2021-06-24,WSH,14.515902875338753,41.0,41.0,3468.7,12.0,3.0,15.618,19.0
2021-06-25,ATL,14.594473886222048,38.0,48.0,4037.5,13.0,5.0,21.772,28.0
2021-06-25,AZ,15.033870714285715,44.0,67.0,5567.9,18.0,0.0,15.102,31.0
2021-06-25,BAL,13.648435666666668,45.0,57.0,4700.1,11.0,2.0,13.780999999999999,28.0
2021-06-25,BOS,12.802294470588235,37.0,48.0,3941.1,12.0,2.0,13.045,22.0
2021-06-25,CHC,8.890849999999999,36.0,38.0,3111.3,7.0,1.0,7.664,16.0
2021-06-25,CIN,12.078814314632735,36.0,47.0,3984.1,13.0,3.0,18.492,31.0
2021-06-25,CLE,11.130086507000565,36.0,55.0,4555.8,17.0,4.0,16.33,30.0
2021-06-25,COL,7.843434,42.0,60.0,4779.1,14.0,0.0,8.17,25.0
2021-06-25,CWS,9.916517,36.0,45.0,3673.1,8.0,1.0,8.574,19.0
2021-06-25,KC,10.825026857142857,36.0,43.0,3418.0,12.0,1.0,13.189,26.0
2021-06-25,LAA,8.507296130434783,33.0,39.0,3099.3,7.0,3.0,12.517,22.0
2021-06-25,LAD,13.139431802863804,38.0,52.0,4239.4,13.0,2.0,16.271,28.0
2021-06-25,MIA,16.64997569264069,41.0,53.0,4534.4,17.0,4.0,20.895,30.0
2021-06-25,MIL,12.899912666666665,43.0,67.0,5469.2,12.0,3.0,15.98,23.0
2021-06-25,MIN,13.733292645845383,35.0,44.0,3936.8,17.0,3.0,19.748,28.0
2021-06-25,NYM,15.163280387096775,61.0,86.0,6812.5,17.0,1.0,12.571,36.0
2021-06-25,NYY,11.059411869565217,37.0,53.0,4492.3,16.0,1.0,12.455,24.0
2021-06-25,OAK,7.64964036577708,36.0,45.0,3800.7,15.0,1.0,9.908,25.0
2021-06-25,PHI,14.351300161866932,60.0,76.0,5897.3,8.0,1.0,13.433,39.0
2021-06-25,PIT,10.732083,37.0,44.0,3537.4,7.0,0.0,9.797,27.0
2021-06-25,SD,19.20673154616398,41.0,51.0,4367.4,17.0,5.0,25.662,30.0
2021-06-25,SEA,16.41080622326454,48.0,67.0,5358.9,12.0,2.0,16.532,30.0
2021-06-25,SF,9.692504846153847,31.0,44.0,3636.0,9.0,2.0,10.912,21.0
2021-06-25,STL,16.468044673822302,43.0,49.0,4146.1,17.0,2.0,16.761,29.0
2021-06-25,TB,11.6528,37.0,44.0,3504.8,7.0,0.0,10.148,25.0
2021-06-25,TEX,13.214151,38.0,48.0,4016.7,10.0,0.0,13.427,30.0
2021-06-25,TOR,12.395946958219724,40.0,56.0,4660.8,13.0,3.0,16.011,30.0
2021-06-25,WSH,10.492366,35.0,36.0,3096.8,11.0,1.0,12.053,21.0
2021-06-26,ATL,10.499868,38.0,48.0,4003.6,13.0,0.0,9.597,25.0
2021-06-26,AZ,15.936719421052631,43.0,60.0,4648.9,16.0,5.0,20.053,36.0
2021-06-26,BAL,9.701274,35.0,40.0,3241.5,8.0,1.0,10.863,28.0
2021-06-26,BOS,11.216667552631579,35.0,45.0,3747.7,15.0,1.0,12.376,24.0
2021-06-26,CHC,7.876917000000001,34.0,32.0,2771.1,10.0,1.0,10.398,17.0
2021-06-26,CIN,8.9689496007326,30.0,41.0,3359.6,9.0,3.0,12.982,17.0
2021-06-26,COL,12.733870627906978,39.0,46.0,3636.3,8.0,1.0,10.963,22.0
2021-06-26,CWS,10.113618714285714,34.0,43.0,3385.3,6.0,1.0,9.17,18.0
2021-06-26,DET,11.930410409774437,51.0,62.0,5134.7,15.0,2.0,14.254,32.0
2021-06-26,HOU,19.438315990762913,56.0,80.0,6696.7,21.0,3.0,24.428,40.0
2021-06-26,KC,7.068171202020202,32.0,42.0,3369.1,11.0,0.0,6.904,17.0
2021-06-26,LAA,8.480151000000001,35.0,41.0,3270.1,6.0,0.0,8.195,22.0
2021-06-26,LAD,12.233753692187987,36.0,40.0,3445.9,11.0,3.0,16.433,22.0
2021-06-26,MIA,8.332998394009216,31.0,38.0,3291.8,12.0,2.0,11.315000000000001,22.0
2021-06-26,MIL,16.02831736111111,43.0,65.0,5221.9,13.0,4.0,18.688,28.0
2021-06-26,NYM,10.999632319727892,39.0,50.0,3803.8,5.0,1.0,10.92,25.0
2021-06-26,NYY,13.255781809523809,38.0,51.0,4303.7,17.0,2.0,14.853,27.0
2021-06-26,OAK,7.848000146341463,39.0,55.0,4440.5,9.0,1.0,7.6850000000000005,26.0
2021-06-26,PHI,9.026869428571429,34.0,32.0,2705.6,10.0,1.0,8.227,21.0
2021-06-26,PIT,10.539705913525498,34.0,47.0,3784.8,13.0,2.0,14.508000000000001,23.0
2021-06-26,SD,10.5728,39.0,51.0,4092.0,12.0,0.0,8.783,28.0
2021-06-26,SEA,10.465591170940172,37.0,54.0,4297.2,11.0,2.0,12.791,25.0
2021-06-26,SF,18.032378552552554,44.0,66.0,5565.6,15.0,3.0,19.398,27.0
2021-06-26,STL,11.486187805194806,33.0,45.0,3708.9,9.0,2.0,14.163,25.0
2021-06-26,TB,15.626665427463037,43.0,54.0,4438.5,17.0,5.0,18.698,30.0
2021-06-26,TEX,18.403908991803277,45.0,54.0,4368.2,10.0,3.0,20.122,28.0
2021-06-26,TOR,18.20813808511087,43.0,69.0,5898.2,24.0,4.0,24.215,35.0
