GameID,Date,Season,Away,Home,Away_Score,Home_Score,Innings,Venue
634200,2021-05-07,2021,Colorado Rockies,St. Louis Cardinals,0,5,9,Busch Stadium
634213,2021-05-07,2021,Los Angeles Dodgers,Los Angeles Angels,2,9,9,Angel Stadium
634263,2021-05-07,2021,Tampa Bay Rays,Oakland Athletics,1,2,9,Oakland Coliseum
634240,2021-05-07,2021,San Diego Padres,San Francisco Giants,4,5,9,Oracle Park
634221,2021-05-08,2021,Washington Nationals,New York Yankees,3,4,11,Yankee Stadium
634165,2021-05-08,2021,Colorado Rockies,St. Louis Cardinals,8,9,9,Busch Stadium
634212,2021-05-08,2021,Pittsburgh Pirates,Chicago Cubs,2,3,9,Wrigley Field
634178,2021-05-08,2021,San Diego Padres,San Francisco Giants,1,7,9,Oracle Park
634236,2021-05-08,2021,Tampa Bay Rays,Oakland Athletics,3,6,9,Oakland Coliseum
634214,2021-05-08,2021,Minnesota Twins,Detroit Tigers,3,7,9,Comerica Park
634187,2021-05-08,2021,Cincinnati Reds,Cleveland Indians,2,9,9,Progressive Field
634215,2021-05-08,2021,Milwaukee Brewers,Miami Marlins,6,2,9,loanDepot park
634196,2021-05-08,2021,Boston Red Sox,Baltimore Orioles,11,6,9,Oriole Park at Camden Yards
634171,2021-05-08,2021,Seattle Mariners,Texas Rangers,8,9,9,Globe Life Field
634190,2021-05-08,2021,Arizona Diamondbacks,New York Mets,2,4,9,Citi Field
634193,2021-05-08,2021,Toronto Blue Jays,Houston Astros,8,4,9,Minute Maid Park
634197,2021-05-08,2021,Chicago White Sox,Kansas City Royals,9,1,9,Kauffman Stadium
634199,2021-05-08,2021,Philadelphia Phillies,Atlanta Braves,7,8,12,Truist Park
634262,2021-05-08,2021,Los Angeles Dodgers,Los Angeles Angels,14,11,9,Angel Stadium
634177,2021-05-09,2021,Boston Red Sox,Baltimore Orioles,4,3,9,Oriole Park at Camden Yards
634218,2021-05-09,2021,Washington Nationals,New York Yankees,2,3,9,Yankee Stadium
634184,2021-05-09,2021,Arizona Diamondbacks,New York Mets,2,4,9,Citi Field
634207,2021-05-09,2021,Milwaukee Brewers,Miami Marlins,2,1,10,loanDepot park
634192,2021-05-09,2021,Toronto Blue Jays,Houston Astros,4,7,9,Minute Maid Park
634167,2021-05-09,2021,Chicago White Sox,Kansas City Royals,9,3,9,Kauffman Stadium
634194,2021-05-09,2021,Colorado Rockies,St. Louis Cardinals,0,2,9,Busch Stadium
634237,2021-05-09,2021,Pittsburgh Pirates,Chicago Cubs,6,5,9,Wrigley Field
634182,2021-05-09,2021,Seattle Mariners,Texas Rangers,2,10,9,Globe Life Field
634185,2021-05-09,2021,San Diego Padres,San Francisco Giants,11,1,9,Oracle Park
634205,2021-05-09,2021,Los Angeles Dodgers,Los Angeles Angels,1,2,9,Angel Stadium
634211,2021-05-09,2021,Tampa Bay Rays,Oakland Athletics,4,3,9,Oakland Coliseum
634175,2021-05-09,2021,Philadelphia Phillies,Atlanta Braves,1,6,9,Truist Park
634152,2021-05-10,2021,Cincinnati Reds,Pittsburgh Pirates,14,1,9,PNC Park
634176,2021-05-10,2021,Boston Red Sox,Baltimore Orioles,1,4,9,Oriole Park at Camden Yards
634181,2021-05-10,2021,Los Angeles Angels,Houston Astros,5,4,9,Minute Maid Park
634157,2021-05-10,2021,Miami Marlins,Arizona Diamondbacks,2,5,9,Chase Field
634153,2021-05-10,2021,Texas Rangers,San Francisco Giants,1,3,9,Oracle Park
634164,2021-05-11,2021,Texas Rangers,San Francisco Giants,2,4,9,Oracle Park
634189,2021-05-11,2021,Chicago Cubs,Cleveland Indians,2,3,9,Progressive Field
634174,2021-05-11,2021,Cincinnati Reds,Pittsburgh Pirates,2,7,9,PNC Park
634144,2021-05-11,2021,Philadelphia Phillies,Washington Nationals,6,2,9,Nationals Park
634179,2021-05-11,2021,Kansas City Royals,Detroit Tigers,7,8,9,Comerica Park
634170,2021-05-11,2021,Baltimore Orioles,New York Mets,2,3,9,Citi Field
634202,2021-05-11,2021,Oakland Athletics,Boston Red Sox,3,2,9,Fenway Park
634169,2021-05-11,2021,New York Yankees,Tampa Bay Rays,3,1,9,Tropicana Field
634163,2021-05-11,2021,Toronto Blue Jays,Atlanta Braves,5,3,9,Truist Park
634159,2021-05-11,2021,St. Louis Cardinals,Milwaukee Brewers,6,1,11,American Family Field
634156,2021-05-11,2021,Los Angeles Angels,Houston Astros,1,5,9,Minute Maid Park
634147,2021-05-11,2021,Minnesota Twins,Chicago White Sox,3,9,9,Guaranteed Rate Field
634149,2021-05-11,2021,San Diego Padres,Colorado Rockies,8,1,9,Coors Field
634180,2021-05-11,2021,Miami Marlins,Arizona Diamondbacks,3,11,9,Chase Field
634142,2021-05-11,2021,Seattle Mariners,Los Angeles Dodgers,4,6,9,Dodger Stadium
634128,2021-05-12,2021,Baltimore Orioles,New York Mets,1,7,9,Citi Field
634137,2021-05-12,2021,Cincinnati Reds,Pittsburgh Pirates,5,1,10,PNC Park
634129,2021-05-12,2021,Chicago Cubs,Cleveland Indians,1,2,10,Progressive Field
634208,2021-05-12,2021,San Diego Padres,Colorado Rockies,5,3,7,Coors Field
634155,2021-05-12,2021,San Diego Padres,Colorado Rockies,2,3,8,Coors Field
634151,2021-05-12,2021,Philadelphia Phillies,Washington Nationals,5,2,10,Nationals Park
634186,2021-05-12,2021,Kansas City Royals,Detroit Tigers,2,4,9,Comerica Park
634154,2021-05-12,2021,Oakland Athletics,Boston Red Sox,4,1,9,Fenway Park
634210,2021-05-12,2021,New York Yankees,Tampa Bay Rays,1,0,9,Tropicana Field
634238,2021-05-12,2021,Toronto Blue Jays,Atlanta Braves,4,1,9,Truist Park
634198,2021-05-12,2021,St. Louis Cardinals,Milwaukee Brewers,1,4,9,American Family Field
634172,2021-05-12,2021,Los Angeles Angels,Houston Astros,1,9,9,Minute Maid Park
634160,2021-05-12,2021,Minnesota Twins,Chicago White Sox,8,13,9,Guaranteed Rate Field
634183,2021-05-12,2021,Miami Marlins,Arizona Diamondbacks,3,2,9,Chase Field
634140,2021-05-12,2021,Seattle Mariners,Los Angeles Dodgers,1,7,9,Dodger Stadium
634114,2021-05-13,2021,Toronto Blue Jays,Atlanta Braves,8,4,9,Truist Park
634103,2021-05-13,2021,Philadelphia Phillies,Washington Nationals,1,5,9,Nationals Park
634117,2021-05-13,2021,Kansas City Royals,Detroit Tigers,3,4,9,Comerica Park
634158,2021-05-13,2021,St. Louis Cardinals,Milwaukee Brewers,2,0,9,American Family Field
634125,2021-05-13,2021,Minnesota Twins,Chicago White Sox,2,4,9,Guaranteed Rate Field
634113,2021-05-13,2021,San Francisco Giants,Pittsburgh Pirates,3,1,9,PNC Park
634150,2021-05-13,2021,Oakland Athletics,Boston Red Sox,1,8,9,Fenway Park
634126,2021-05-13,2021,New York Yankees,Tampa Bay Rays,1,9,9,Tropicana Field
634141,2021-05-13,2021,Texas Rangers,Houston Astros,3,4,11,Minute Maid Park
634191,2021-05-13,2021,Cincinnati Reds,Colorado Rockies,8,13,9,Coors Field
634136,2021-05-13,2021,Miami Marlins,Arizona Diamondbacks,5,1,9,Chase Field
634135,2021-05-13,2021,Cleveland Indians,Seattle Mariners,4,2,9,T-Mobile Park
634656,2021-05-14,2021,Kansas City Royals,Chicago White Sox,6,2,7,Guaranteed Rate Field
634166,2021-05-14,2021,Kansas City Royals,Chicago White Sox,1,3,7,Guaranteed Rate Field
634108,2021-05-14,2021,San Francisco Giants,Pittsburgh Pirates,2,3,11,PNC Park
634146,2021-05-14,2021,New York Yankees,Baltimore Orioles,5,4,9,Oriole Park at Camden Yards
634138,2021-05-14,2021,Los Angeles Angels,Boston Red Sox,3,4,9,Fenway Park
634206,2021-05-14,2021,Chicago Cubs,Detroit Tigers,4,2,9,Comerica Park
634093,2021-05-14,2021,New York Mets,Tampa Bay Rays,2,3,9,Tropicana Field
634119,2021-05-14,2021,Philadelphia Phillies,Toronto Blue Jays,5,1,9,TD Ballpark
634123,2021-05-14,2021,Texas Rangers,Houston Astros,4,10,9,Minute Maid Park
634131,2021-05-14,2021,Oakland Athletics,Minnesota Twins,6,1,9,Target Field
634118,2021-05-14,2021,Atlanta Braves,Milwaukee Brewers,6,3,9,American Family Field
634121,2021-05-14,2021,Cincinnati Reds,Colorado Rockies,6,9,9,Coors Field
634162,2021-05-14,2021,Washington Nationals,Arizona Diamondbacks,17,2,9,Chase Field
634110,2021-05-14,2021,Cleveland Indians,Seattle Mariners,3,7,9,T-Mobile Park
634132,2021-05-14,2021,St. Louis Cardinals,San Diego Padres,4,5,9,Petco Park
634145,2021-05-14,2021,Miami Marlins,Los Angeles Dodgers,6,9,9,Dodger Stadium
634105,2021-05-15,2021,New York Mets,Tampa Bay Rays,5,12,9,Tropicana Field
634080,2021-05-15,2021,Oakland Athletics,Minnesota Twins,4,5,9,Target Field
634095,2021-05-15,2021,Los Angeles Angels,Boston Red Sox,0,9,9,Fenway Park
634111,2021-05-15,2021,Chicago Cubs,Detroit Tigers,8,9,10,Comerica Park
634085,2021-05-15,2021,San Francisco Giants,Pittsburgh Pirates,6,8,9,PNC Park
634104,2021-05-15,2021,New York Yankees,Baltimore Orioles,8,2,9,Oriole Park at Camden Yards
634161,2021-05-15,2021,Texas Rangers,Houston Astros,5,6,9,Minute Maid Park
634127,2021-05-15,2021,Kansas City Royals,Chicago White Sox,5,1,9,Guaranteed Rate Field
634106,2021-05-15,2021,Atlanta Braves,Milwaukee Brewers,5,1,9,American Family Field
634139,2021-05-15,2021,Philadelphia Phillies,Toronto Blue Jays,0,4,9,TD Ballpark
634148,2021-05-15,2021,Cincinnati Reds,Colorado Rockies,6,5,12,Coors Field
634097,2021-05-15,2021,Washington Nationals,Arizona Diamondbacks,4,11,9,Chase Field
634143,2021-05-15,2021,St. Louis Cardinals,San Diego Padres,3,13,9,Petco Park
634084,2021-05-15,2021,Cleveland Indians,Seattle Mariners,3,7,9,T-Mobile Park
634096,2021-05-15,2021,Miami Marlins,Los Angeles Dodgers,0,7,9,Dodger Stadium
634094,2021-05-16,2021,San Francisco Giants,Pittsburgh Pirates,4,1,9,PNC Park
634086,2021-05-16,2021,New York Yankees,Baltimore Orioles,6,10,9,Oriole Park at Camden Yards
634069,2021-05-16,2021,Philadelphia Phillies,Toronto Blue Jays,8,10,9,TD Ballpark
634100,2021-05-16,2021,Los Angeles Angels,Boston Red Sox,6,5,9,Fenway Park
634083,2021-05-16,2021,Chicago Cubs,Detroit Tigers,5,1,9,Comerica Park
634071,2021-05-16,2021,New York Mets,Tampa Bay Rays,1,7,9,Tropicana Field
634068,2021-05-16,2021,Texas Rangers,Houston Astros,2,6,9,Minute Maid Park
634188,2021-05-16,2021,Oakland Athletics,Minnesota Twins,7,6,9,Target Field
634124,2021-05-16,2021,Kansas City Royals,Chicago White Sox,3,4,9,Guaranteed Rate Field
634134,2021-05-16,2021,Atlanta Braves,Milwaukee Brewers,9,10,9,American Family Field
634098,2021-05-16,2021,Cincinnati Reds,Colorado Rockies,7,6,9,Coors Field
634130,2021-05-16,2021,Washington Nationals,Arizona Diamondbacks,3,0,9,Chase Field
634087,2021-05-16,2021,Cleveland Indians,Seattle Mariners,2,3,9,T-Mobile Park
634122,2021-05-16,2021,Miami Marlins,Los Angeles Dodgers,3,2,9,Dodger Stadium
634090,2021-05-16,2021,St. Louis Cardinals,San Diego Padres,3,5,9,Petco Park
634070,2021-05-17,2021,San Francisco Giants,Cincinnati Reds,6,3,9,Great American Ball Park
634063,2021-05-17,2021,New York Mets,Atlanta Braves,3,1,9,Truist Park
634076,2021-05-17,2021,Washington Nationals,Chicago Cubs,3,7,9,Wrigley Field
634077,2021-05-17,2021,Chicago White Sox,Minnesota Twins,16,4,9,Target Field
634099,2021-05-17,2021,New York Yankees,Texas Rangers,2,5,9,Globe Life Field
634101,2021-05-17,2021,Cleveland Indians,Los Angeles Angels,4,7,9,Angel Stadium
634091,2021-05-17,2021,Arizona Diamondbacks,Los Angeles Dodgers,1,3,9,Dodger Stadium
634057,2021-05-17,2021,Colorado Rockies,San Diego Padres,0,7,9,Petco Park
634082,2021-05-17,2021,Detroit Tigers,Seattle Mariners,4,1,9,T-Mobile Park
634058,2021-05-18,2021,San Francisco Giants,Cincinnati Reds,4,2,9,Great American Ball Park
634075,2021-05-18,2021,Tampa Bay Rays,Baltimore Orioles,13,6,9,Oriole Park at Camden Yards
634051,2021-05-18,2021,Miami Marlins,Philadelphia Phillies,3,8,9,Citizens Bank Park
634107,2021-05-18,2021,New York Mets,Atlanta Braves,4,3,9,Truist Park
634133,2021-05-18,2021,Boston Red Sox,Toronto Blue Jays,0,8,9,TD Ballpark
634052,2021-05-18,2021,Washington Nationals,Chicago Cubs,3,6,9,Wrigley Field
634073,2021-05-18,2021,Chicago White Sox,Minnesota Twins,4,5,9,Target Field
634109,2021-05-18,2021,Pittsburgh Pirates,St. Louis Cardinals,2,5,9,Busch Stadium
634067,2021-05-18,2021,New York Yankees,Texas Rangers,7,4,9,Globe Life Field
634043,2021-05-18,2021,Milwaukee Brewers,Kansas City Royals,0,2,9,Kauffman Stadium
634102,2021-05-18,2021,Cleveland Indians,Los Angeles Angels,6,5,9,Angel Stadium
634050,2021-05-18,2021,Houston Astros,Oakland Athletics,5,6,9,Oakland Coliseum
634092,2021-05-18,2021,Arizona Diamondbacks,Los Angeles Dodgers,1,9,9,Dodger Stadium
634065,2021-05-18,2021,Colorado Rockies,San Diego Padres,1,2,10,Petco Park
634115,2021-05-18,2021,Detroit Tigers,Seattle Mariners,5,0,9,T-Mobile Park
634030,2021-05-19,2021,Chicago White Sox,Minnesota Twins,2,1,9,Target Field
634031,2021-05-19,2021,Colorado Rockies,San Diego Padres,0,3,9,Petco Park
634061,2021-05-19,2021,San Francisco Giants,Cincinnati Reds,4,0,9,Great American Ball Park
634055,2021-05-19,2021,Tampa Bay Rays,Baltimore Orioles,9,7,9,Oriole Park at Camden Yards
634044,2021-05-19,2021,Miami Marlins,Philadelphia Phillies,3,1,9,Citizens Bank Park
634066,2021-05-19,2021,New York Mets,Atlanta Braves,4,5,9,Truist Park
634116,2021-05-19,2021,Boston Red Sox,Toronto Blue Jays,7,3,9,TD Ballpark
634053,2021-05-19,2021,Washington Nationals,Chicago Cubs,4,3,9,Wrigley Field
634026,2021-05-19,2021,Pittsburgh Pirates,St. Louis Cardinals,5,8,9,Busch Stadium
634168,2021-05-19,2021,New York Yankees,Texas Rangers,2,0,9,Globe Life Field
634029,2021-05-19,2021,Cleveland Indians,Los Angeles Angels,3,2,9,Angel Stadium
634037,2021-05-19,2021,Milwaukee Brewers,Kansas City Royals,4,6,9,Kauffman Stadium
634034,2021-05-19,2021,Houston Astros,Oakland Athletics,8,1,9,Oakland Coliseum
634033,2021-05-19,2021,Arizona Diamondbacks,Los Angeles Dodgers,2,4,9,Dodger Stadium
634046,2021-05-19,2021,Detroit Tigers,Seattle Mariners,6,2,9,T-Mobile Park
634020,2021-05-20,2021,San Francisco Giants,Cincinnati Reds,19,4,9,Great American Ball Park
634120,2021-05-20,2021,Tampa Bay Rays,Baltimore Orioles,10,1,9,Oriole Park at Camden Yards
634047,2021-05-20,2021,New York Yankees,Texas Rangers,2,0,9,Globe Life Field
634112,2021-05-20,2021,Washington Nationals,Chicago Cubs,2,5,9,Wrigley Field
634045,2021-05-20,2021,Houston Astros,Oakland Athletics,8,4,9,Oakland Coliseum
634465,2021-05-20,2021,Minnesota Twins,Los Angeles Angels,1,7,7,Angel Stadium
634441,2021-05-20,2021,Minnesota Twins,Los Angeles Angels,6,3,7,Angel Stadium
634039,2021-05-20,2021,Miami Marlins,Philadelphia Phillies,6,0,9,Citizens Bank Park
634041,2021-05-20,2021,Pittsburgh Pirates,Atlanta Braves,6,4,10,Truist Park
634018,2021-05-20,2021,Boston Red Sox,Toronto Blue Jays,8,7,9,TD Ballpark
634059,2021-05-20,2021,Arizona Diamondbacks,Los Angeles Dodgers,2,3,9,Dodger Stadium
634012,2021-05-21,2021,Baltimore Orioles,Washington Nationals,2,4,9,Nationals Park
634054,2021-05-21,2021,Boston Red Sox,Philadelphia Phillies,11,3,9,Citizens Bank Park
634014,2021-05-21,2021,Chicago White Sox,New York Yankees,1,2,9,Yankee Stadium
634015,2021-05-21,2021,Minnesota Twins,Cleveland Indians,10,0,9,Progressive Field
634089,2021-05-21,2021,New York Mets,Miami Marlins,6,5,12,loanDepot park
634027,2021-05-21,2021,Milwaukee Brewers,Cincinnati Reds,4,9,9,Great American Ball Park
634036,2021-05-21,2021,Pittsburgh Pirates,Atlanta Braves,1,20,9,Truist Park
634078,2021-05-21,2021,Tampa Bay Rays,Toronto Blue Jays,9,7,12,TD Ballpark
634008,2021-05-21,2021,Houston Astros,Texas Rangers,5,7,10,Globe Life Field
634088,2021-05-21,2021,Detroit Tigers,Kansas City Royals,7,5,9,Kauffman Stadium
634022,2021-05-21,2021,Chicago Cubs,St. Louis Cardinals,12,3,9,Busch Stadium
634016,2021-05-21,2021,Arizona Diamondbacks,Colorado Rockies,1,7,9,Coors Field
634028,2021-05-21,2021,Oakland Athletics,Los Angeles Angels,8,4,9,Angel Stadium
634013,2021-05-21,2021,Los Angeles Dodgers,San Francisco Giants,2,1,9,Oracle Park
634019,2021-05-21,2021,Seattle Mariners,San Diego Padres,1,16,9,Petco Park
634035,2021-05-22,2021,Chicago White Sox,New York Yankees,0,7,9,Yankee Stadium
634010,2021-05-22,2021,Arizona Diamondbacks,Colorado Rockies,6,7,9,Coors Field
634062,2021-05-22,2021,Baltimore Orioles,Washington Nationals,9,12,9,Nationals Park
634079,2021-05-22,2021,Houston Astros,Texas Rangers,4,8,9,Globe Life Field
634001,2021-05-22,2021,Detroit Tigers,Kansas City Royals,5,7,9,Kauffman Stadium
634038,2021-05-22,2021,Minnesota Twins,Cleveland Indians,3,5,10,Progressive Field
634049,2021-05-22,2021,Pittsburgh Pirates,Atlanta Braves,1,6,9,Truist Park
633999,2021-05-22,2021,New York Mets,Miami Marlins,1,3,9,loanDepot park
634017,2021-05-22,2021,Milwaukee Brewers,Cincinnati Reds,4,3,9,Great American Ball Park
634011,2021-05-22,2021,Los Angeles Dodgers,San Francisco Giants,6,3,9,Oracle Park
634032,2021-05-22,2021,Chicago Cubs,St. Louis Cardinals,1,2,9,Busch Stadium
633984,2021-05-22,2021,Boston Red Sox,Philadelphia Phillies,4,3,9,Citizens Bank Park
634081,2021-05-22,2021,Tampa Bay Rays,Toronto Blue Jays,3,1,9,TD Ballpark
633991,2021-05-22,2021,Seattle Mariners,San Diego Padres,4,6,9,Petco Park
634000,2021-05-22,2021,Oakland Athletics,Los Angeles Angels,6,2,9,Angel Stadium
633977,2021-05-23,2021,Baltimore Orioles,Washington Nationals,5,6,9,Nationals Park
634004,2021-05-23,2021,Boston Red Sox,Philadelphia Phillies,2,6,9,Citizens Bank Park
634009,2021-05-23,2021,Chicago White Sox,New York Yankees,4,5,9,Yankee Stadium
633975,2021-05-23,2021,Tampa Bay Rays,Toronto Blue Jays,6,4,9,TD Ballpark
634007,2021-05-23,2021,Minnesota Twins,Cleveland Indians,8,5,10,Progressive Field
633998,2021-05-23,2021,New York Mets,Miami Marlins,1,5,9,loanDepot park
633989,2021-05-23,2021,Milwaukee Brewers,Cincinnati Reds,9,4,9,Great American Ball Park
634060,2021-05-23,2021,Pittsburgh Pirates,Atlanta Braves,1,7,9,Truist Park
634002,2021-05-23,2021,Detroit Tigers,Kansas City Royals,2,3,9,Kauffman Stadium
634025,2021-05-23,2021,Houston Astros,Texas Rangers,2,3,10,Globe Life Field
633995,2021-05-23,2021,Arizona Diamondbacks,Colorado Rockies,3,4,9,Coors Field
633980,2021-05-23,2021,Los Angeles Dodgers,San Francisco Giants,11,5,9,Oracle Park
633985,2021-05-23,2021,Oakland Athletics,Los Angeles Angels,5,6,9,Angel Stadium
633996,2021-05-23,2021,Seattle Mariners,San Diego Padres,2,9,9,Petco Park
633973,2021-05-23,2021,Chicago Cubs,St. Louis Cardinals,2,1,10,Busch Stadium
633963,2021-05-24,2021,Tampa Bay Rays,Toronto Blue Jays,14,8,11,TD Ballpark
633976,2021-05-24,2021,Philadelphia Phillies,Miami Marlins,6,9,9,loanDepot park
633981,2021-05-24,2021,Cleveland Indians,Detroit Tigers,6,5,9,Comerica Park
634056,2021-05-24,2021,Colorado Rockies,New York Mets,3,2,9,Citi Field
633982,2021-05-24,2021,Baltimore Orioles,Minnesota Twins,3,8,9,Target Field
633992,2021-05-24,2021,San Diego Padres,Milwaukee Brewers,3,5,9,American Family Field
633994,2021-05-24,2021,St. Louis Cardinals,Chicago White Sox,1,5,9,Guaranteed Rate Field
633955,2021-05-24,2021,Seattle Mariners,Oakland Athletics,4,2,9,Oakland Coliseum
633941,2021-05-25,2021,Chicago Cubs,Pittsburgh Pirates,4,3,9,PNC Park
633969,2021-05-25,2021,Philadelphia Phillies,Miami Marlins,2,0,9,loanDepot park
633965,2021-05-25,2021,Cincinnati Reds,Washington Nationals,2,1,9,Nationals Park
633956,2021-05-25,2021,Toronto Blue Jays,New York Yankees,6,2,9,Yankee Stadium
633970,2021-05-25,2021,Cleveland Indians,Detroit Tigers,4,1,9,Comerica Park
634023,2021-05-25,2021,Colorado Rockies,New York Mets,1,3,9,Citi Field
633990,2021-05-25,2021,Kansas City Royals,Tampa Bay Rays,2,1,9,Tropicana Field
633958,2021-05-25,2021,Atlanta Braves,Boston Red Sox,3,1,9,Fenway Park
634048,2021-05-25,2021,Baltimore Orioles,Minnesota Twins,4,7,9,Target Field
633962,2021-05-25,2021,San Diego Padres,Milwaukee Brewers,7,1,9,American Family Field
633953,2021-05-25,2021,Los Angeles Dodgers,Houston Astros,9,2,9,Minute Maid Park
633951,2021-05-25,2021,St. Louis Cardinals,Chicago White Sox,3,8,9,Guaranteed Rate Field
633972,2021-05-25,2021,Texas Rangers,Los Angeles Angels,5,11,9,Angel Stadium
633945,2021-05-25,2021,Seattle Mariners,Oakland Athletics,4,3,9,Oakland Coliseum
633979,2021-05-25,2021,San Francisco Giants,Arizona Diamondbacks,8,0,9,Chase Field
633928,2021-05-26,2021,Baltimore Orioles,Minnesota Twins,2,3,9,Target Field
633971,2021-05-26,2021,St. Louis Cardinals,Chicago White Sox,4,0,9,Guaranteed Rate Field
634074,2021-05-26,2021,Seattle Mariners,Oakland Athletics,3,6,9,Oakland Coliseum
633940,2021-05-26,2021,Texas Rangers,Los Angeles Angels,8,9,9,Angel Stadium
633967,2021-05-26,2021,Chicago Cubs,Pittsburgh Pirates,4,1,9,PNC Park
633901,2021-05-26,2021,Philadelphia Phillies,Miami Marlins,2,4,9,loanDepot park
633986,2021-05-26,2021,Cleveland Indians,Detroit Tigers,0,1,9,Comerica Park
634064,2021-05-26,2021,Kansas City Royals,Tampa Bay Rays,1,2,10,Tropicana Field
633993,2021-05-26,2021,Atlanta Braves,Boston Red Sox,5,9,9,Fenway Park
634021,2021-05-26,2021,Los Angeles Dodgers,Houston Astros,2,5,9,Minute Maid Park
633927,2021-05-26,2021,San Diego Padres,Milwaukee Brewers,2,1,10,American Family Field
633939,2021-05-26,2021,San Francisco Giants,Arizona Diamondbacks,5,4,9,Chase Field
633922,2021-05-27,2021,Colorado Rockies,New York Mets,0,1,7,Citi Field
633912,2021-05-27,2021,Colorado Rockies,New York Mets,2,4,7,Citi Field
633957,2021-05-27,2021,Philadelphia Phillies,Miami Marlins,3,2,9,loanDepot park
633888,2021-05-27,2021,Chicago Cubs,Pittsburgh Pirates,5,3,9,PNC Park
633943,2021-05-27,2021,Cleveland Indians,Detroit Tigers,5,2,9,Comerica Park
633937,2021-05-27,2021,San Diego Padres,Milwaukee Brewers,5,6,10,American Family Field
633890,2021-05-27,2021,Cincinnati Reds,Washington Nationals,3,5,9,Nationals Park
633915,2021-05-27,2021,Kansas City Royals,Tampa Bay Rays,2,7,9,Tropicana Field
