GameID,Date,Season,Away,Home,Away_Score,Home_Score,Innings,Venue
661690,2022-06-22,2022,Cleveland Guardians,Minnesota Twins,11,10,9,Target Field
661230,2022-06-22,2022,St. Louis Cardinals,Milwaukee Brewers,5,4,9,American Family Field
662359,2022-06-22,2022,Seattle Mariners,Oakland Athletics,9,0,9,Oakland Coliseum
663389,2022-06-22,2022,Kansas City Royals,Los Angeles Angels,0,5,9,Angel Stadium
661392,2022-06-23,2022,Colorado Rockies,Miami Marlins,2,3,9,loanDepot park
661140,2022-06-23,2022,San Francisco Giants,Atlanta Braves,6,7,9,Truist Park
663039,2022-06-23,2022,Los Angeles Dodgers,Cincinnati Reds,10,5,9,Great American Ball Park
661106,2022-06-23,2022,Chicago Cubs,Pittsburgh Pirates,7,8,10,PNC Park
661685,2022-06-23,2022,Cleveland Guardians,Minnesota Twins,0,1,9,Target Field
661183,2022-06-23,2022,St. Louis Cardinals,Milwaukee Brewers,4,6,9,American Family Field
662358,2022-06-23,2022,Seattle Mariners,Oakland Athletics,2,1,9,Oakland Coliseum
661325,2022-06-23,2022,Houston Astros,New York Yankees,6,7,9,Yankee Stadium
661456,2022-06-23,2022,Baltimore Orioles,Chicago White Sox,4,0,9,Guaranteed Rate Field
662227,2022-06-23,2022,Philadelphia Phillies,San Diego Padres,6,2,9,Petco Park
661382,2022-06-24,2022,New York Mets,Miami Marlins,5,3,9,loanDepot park
661274,2022-06-24,2022,Houston Astros,New York Yankees,3,1,9,Yankee Stadium
663054,2022-06-24,2022,Boston Red Sox,Cleveland Guardians,6,3,9,Progressive Field
661888,2022-06-24,2022,Pittsburgh Pirates,Tampa Bay Rays,3,4,10,Tropicana Field
661139,2022-06-24,2022,Los Angeles Dodgers,Atlanta Braves,4,1,9,Truist Park
661844,2022-06-24,2022,Washington Nationals,Texas Rangers,2,1,9,Globe Life Field
662664,2022-06-24,2022,Oakland Athletics,Kansas City Royals,1,3,9,Kauffman Stadium
661684,2022-06-24,2022,Colorado Rockies,Minnesota Twins,1,0,9,Target Field
661455,2022-06-24,2022,Baltimore Orioles,Chicago White Sox,4,1,9,Guaranteed Rate Field
661190,2022-06-24,2022,Toronto Blue Jays,Milwaukee Brewers,9,4,9,American Family Field
661971,2022-06-24,2022,Chicago Cubs,St. Louis Cardinals,3,0,9,Busch Stadium
663388,2022-06-24,2022,Seattle Mariners,Los Angeles Angels,4,3,9,Angel Stadium
663333,2022-06-24,2022,Detroit Tigers,Arizona Diamondbacks,5,1,9,Chase Field
662255,2022-06-24,2022,Philadelphia Phillies,San Diego Padres,0,1,9,Petco Park
662067,2022-06-24,2022,Cincinnati Reds,San Francisco Giants,4,2,9,Oracle Park
661271,2022-06-25,2022,Houston Astros,New York Yankees,3,0,9,Yankee Stadium
661887,2022-06-25,2022,Pittsburgh Pirates,Tampa Bay Rays,5,6,9,Tropicana Field
661454,2022-06-25,2022,Baltimore Orioles,Chicago White Sox,6,2,9,Guaranteed Rate Field
661970,2022-06-25,2022,Chicago Cubs,St. Louis Cardinals,3,5,9,Busch Stadium
661898,2022-06-25,2022,Washington Nationals,Texas Rangers,2,3,9,Globe Life Field
662672,2022-06-25,2022,Oakland Athletics,Kansas City Royals,9,7,9,Kauffman Stadium
661381,2022-06-25,2022,New York Mets,Miami Marlins,5,3,9,loanDepot park
661264,2022-06-25,2022,Toronto Blue Jays,Milwaukee Brewers,4,5,9,American Family Field
663042,2022-06-25,2022,Boston Red Sox,Cleveland Guardians,4,2,9,Progressive Field
662083,2022-06-25,2022,Cincinnati Reds,San Francisco Giants,2,9,9,Oracle Park
661686,2022-06-25,2022,Colorado Rockies,Minnesota Twins,0,6,9,Target Field
661138,2022-06-25,2022,Los Angeles Dodgers,Atlanta Braves,3,5,9,Truist Park
663441,2022-06-25,2022,Seattle Mariners,Los Angeles Angels,5,3,9,Angel Stadium
663346,2022-06-25,2022,Detroit Tigers,Arizona Diamondbacks,6,3,9,Chase Field
662247,2022-06-25,2022,Philadelphia Phillies,San Diego Padres,4,2,9,Petco Park
661380,2022-06-26,2022,New York Mets,Miami Marlins,2,3,9,loanDepot park
661273,2022-06-26,2022,Houston Astros,New York Yankees,3,6,10,Yankee Stadium
663121,2022-06-26,2022,Boston Red Sox,Cleveland Guardians,8,3,9,Progressive Field
661886,2022-06-26,2022,Pittsburgh Pirates,Tampa Bay Rays,2,4,9,Tropicana Field
662665,2022-06-26,2022,Oakland Athletics,Kansas City Royals,5,3,9,Kauffman Stadium
661692,2022-06-26,2022,Colorado Rockies,Minnesota Twins,3,6,9,Target Field
661453,2022-06-26,2022,Baltimore Orioles,Chicago White Sox,3,4,9,Guaranteed Rate Field
661206,2022-06-26,2022,Toronto Blue Jays,Milwaukee Brewers,3,10,9,American Family Field
661969,2022-06-26,2022,Chicago Cubs,St. Louis Cardinals,6,5,10,Busch Stadium
661847,2022-06-26,2022,Washington Nationals,Texas Rangers,6,4,9,Globe Life Field
662061,2022-06-26,2022,Cincinnati Reds,San Francisco Giants,10,3,9,Oracle Park
663387,2022-06-26,2022,Seattle Mariners,Los Angeles Angels,1,2,9,Angel Stadium
663331,2022-06-26,2022,Detroit Tigers,Arizona Diamondbacks,7,11,9,Chase Field
662254,2022-06-26,2022,Philadelphia Phillies,San Diego Padres,8,5,9,Petco Park
661512,2022-06-26,2022,Los Angeles Dodgers,Atlanta Braves,5,3,11,Truist Park
662487,2022-06-27,2022,Pittsburgh Pirates,Washington Nationals,2,3,9,Nationals Park
661275,2022-06-27,2022,Oakland Athletics,New York Yankees,5,9,9,Yankee Stadium
661740,2022-06-27,2022,Boston Red Sox,Toronto Blue Jays,2,7,9,Rogers Centre
663016,2022-06-27,2022,Minnesota Twins,Cleveland Guardians,11,1,9,Progressive Field
661968,2022-06-27,2022,Miami Marlins,St. Louis Cardinals,0,9,9,Busch Stadium
662681,2022-06-27,2022,Texas Rangers,Kansas City Royals,10,4,9,Kauffman Stadium
662912,2022-06-27,2022,Los Angeles Dodgers,Colorado Rockies,0,4,9,Coors Field
663440,2022-06-27,2022,Chicago White Sox,Los Angeles Angels,3,4,9,Angel Stadium
662168,2022-06-27,2022,Baltimore Orioles,Seattle Mariners,9,2,9,T-Mobile Park
663045,2022-06-28,2022,Minnesota Twins,Cleveland Guardians,2,3,9,Progressive Field
663033,2022-06-28,2022,Minnesota Twins,Cleveland Guardians,6,0,9,Progressive Field
662484,2022-06-28,2022,Pittsburgh Pirates,Washington Nationals,1,3,9,Nationals Park
661580,2022-06-28,2022,Atlanta Braves,Philadelphia Phillies,5,3,9,Citizens Bank Park
661272,2022-06-28,2022,Oakland Athletics,New York Yankees,1,2,9,Yankee Stadium
661728,2022-06-28,2022,Boston Red Sox,Toronto Blue Jays,5,6,9,Rogers Centre
662521,2022-06-28,2022,Houston Astros,New York Mets,9,1,9,Citi Field
661885,2022-06-28,2022,Milwaukee Brewers,Tampa Bay Rays,5,3,9,Tropicana Field
661967,2022-06-28,2022,Miami Marlins,St. Louis Cardinals,3,5,9,Busch Stadium
663231,2022-06-28,2022,Cincinnati Reds,Chicago Cubs,5,3,9,Wrigley Field
662615,2022-06-28,2022,Texas Rangers,Kansas City Royals,8,3,9,Kauffman Stadium
662911,2022-06-28,2022,Los Angeles Dodgers,Colorado Rockies,4,7,9,Coors Field
663392,2022-06-28,2022,Chicago White Sox,Los Angeles Angels,11,4,9,Angel Stadium
663344,2022-06-28,2022,San Diego Padres,Arizona Diamondbacks,6,7,9,Chase Field
662060,2022-06-28,2022,Detroit Tigers,San Francisco Giants,3,4,9,Oracle Park
662186,2022-06-28,2022,Baltimore Orioles,Seattle Mariners,0,2,9,T-Mobile Park
661879,2022-06-29,2022,Milwaukee Brewers,Tampa Bay Rays,5,3,9,Tropicana Field
662493,2022-06-29,2022,Pittsburgh Pirates,Washington Nationals,8,7,9,Nationals Park
661263,2022-06-29,2022,Oakland Athletics,New York Yankees,3,5,9,Yankee Stadium
662440,2022-06-29,2022,Houston Astros,New York Mets,2,0,9,Citi Field
662675,2022-06-29,2022,Texas Rangers,Kansas City Royals,1,2,9,Kauffman Stadium
663325,2022-06-29,2022,San Diego Padres,Arizona Diamondbacks,4,0,9,Chase Field
662080,2022-06-29,2022,Detroit Tigers,San Francisco Giants,3,2,9,Oracle Park
662151,2022-06-29,2022,Baltimore Orioles,Seattle Mariners,3,9,9,T-Mobile Park
661584,2022-06-29,2022,Atlanta Braves,Philadelphia Phillies,4,1,9,Citizens Bank Park
661727,2022-06-29,2022,Boston Red Sox,Toronto Blue Jays,6,5,10,Rogers Centre
663030,2022-06-29,2022,Minnesota Twins,Cleveland Guardians,6,7,10,Progressive Field
661134,2022-06-29,2022,Miami Marlins,St. Louis Cardinals,4,3,9,Busch Stadium
663215,2022-06-29,2022,Cincinnati Reds,Chicago Cubs,3,8,9,Wrigley Field
662894,2022-06-29,2022,Los Angeles Dodgers,Colorado Rockies,8,4,9,Coors Field
663396,2022-06-29,2022,Chicago White Sox,Los Angeles Angels,1,4,9,Angel Stadium
662983,2022-06-30,2022,Minnesota Twins,Cleveland Guardians,3,5,9,Progressive Field
661579,2022-06-30,2022,Atlanta Braves,Philadelphia Phillies,4,14,9,Citizens Bank Park
662788,2022-06-30,2022,New York Yankees,Houston Astros,1,2,9,Minute Maid Park
661105,2022-06-30,2022,Milwaukee Brewers,Pittsburgh Pirates,7,8,9,PNC Park
661726,2022-06-30,2022,Tampa Bay Rays,Toronto Blue Jays,1,4,9,Rogers Centre
663199,2022-06-30,2022,Cincinnati Reds,Chicago Cubs,7,15,9,Wrigley Field
662733,2022-06-30,2022,San Diego Padres,Los Angeles Dodgers,1,3,9,Dodger Stadium
662150,2022-06-30,2022,Oakland Athletics,Seattle Mariners,6,8,9,T-Mobile Park
663185,2022-07-01,2022,Boston Red Sox,Chicago Cubs,5,6,9,Wrigley Field
661725,2022-07-01,2022,Tampa Bay Rays,Toronto Blue Jays,2,9,9,Rogers Centre
661582,2022-07-01,2022,St. Louis Cardinals,Philadelphia Phillies,3,5,9,Citizens Bank Park
662492,2022-07-01,2022,Miami Marlins,Washington Nationals,6,3,9,Nationals Park
663038,2022-07-01,2022,Atlanta Braves,Cincinnati Reds,9,1,9,Great American Ball Park
661104,2022-07-01,2022,Milwaukee Brewers,Pittsburgh Pirates,19,2,9,PNC Park
662834,2022-07-01,2022,Kansas City Royals,Detroit Tigers,3,1,9,Comerica Park
662439,2022-07-01,2022,Texas Rangers,New York Mets,3,4,9,Citi Field
662997,2022-07-01,2022,Arizona Diamondbacks,Colorado Rockies,9,3,9,Coors Field
662748,2022-07-01,2022,Los Angeles Angels,Houston Astros,1,8,9,Minute Maid Park
661691,2022-07-01,2022,Baltimore Orioles,Minnesota Twins,2,3,9,Target Field
662609,2022-07-01,2022,San Diego Padres,Los Angeles Dodgers,1,5,9,Dodger Stadium
662149,2022-07-01,2022,Oakland Athletics,Seattle Mariners,3,1,9,T-Mobile Park
662079,2022-07-01,2022,Chicago White Sox,San Francisco Giants,1,0,9,Oracle Park
661724,2022-07-02,2022,Tampa Bay Rays,Toronto Blue Jays,6,2,9,Rogers Centre
661836,2022-07-02,2022,Tampa Bay Rays,Toronto Blue Jays,11,5,9,Rogers Centre
662964,2022-07-02,2022,New York Yankees,Cleveland Guardians,13,4,9,Progressive Field
662954,2022-07-02,2022,New York Yankees,Cleveland Guardians,6,1,9,Progressive Field
661683,2022-07-02,2022,Baltimore Orioles,Minnesota Twins,3,4,9,Target Field
661581,2022-07-02,2022,St. Louis Cardinals,Philadelphia Phillies,7,6,9,Citizens Bank Park
662101,2022-07-02,2022,Chicago White Sox,San Francisco Giants,5,3,9,Oracle Park
662482,2022-07-02,2022,Miami Marlins,Washington Nationals,5,3,9,Nationals Park
661103,2022-07-02,2022,Milwaukee Brewers,Pittsburgh Pirates,4,7,9,PNC Park
662890,2022-07-02,2022,Los Angeles Angels,Houston Astros,1,9,9,Minute Maid Park
662904,2022-07-02,2022,Kansas City Royals,Detroit Tigers,3,4,9,Comerica Park
662163,2022-07-02,2022,Oakland Athletics,Seattle Mariners,1,2,9,T-Mobile Park
662456,2022-07-02,2022,Texas Rangers,New York Mets,7,3,9,Citi Field
663037,2022-07-02,2022,Atlanta Braves,Cincinnati Reds,4,1,9,Great American Ball Park
663198,2022-07-02,2022,Boston Red Sox,Chicago Cubs,1,3,9,Wrigley Field
662718,2022-07-02,2022,San Diego Padres,Los Angeles Dodgers,2,7,9,Dodger Stadium
662910,2022-07-02,2022,Arizona Diamondbacks,Colorado Rockies,7,11,9,Coors Field
662794,2022-07-03,2022,Kansas City Royals,Detroit Tigers,7,4,9,Comerica Park
662486,2022-07-03,2022,Miami Marlins,Washington Nationals,7,4,10,Nationals Park
661102,2022-07-03,2022,Milwaukee Brewers,Pittsburgh Pirates,2,0,9,PNC Park
661723,2022-07-03,2022,Tampa Bay Rays,Toronto Blue Jays,7,3,9,Rogers Centre
662509,2022-07-03,2022,Texas Rangers,New York Mets,1,4,9,Citi Field
663052,2022-07-03,2022,Atlanta Braves,Cincinnati Reds,3,4,9,Great American Ball Park
662957,2022-07-03,2022,New York Yankees,Cleveland Guardians,0,2,9,Progressive Field
662889,2022-07-03,2022,Los Angeles Angels,Houston Astros,2,4,9,Minute Maid Park
661689,2022-07-03,2022,Baltimore Orioles,Minnesota Twins,3,1,9,Target Field
663186,2022-07-03,2022,Boston Red Sox,Chicago Cubs,4,2,11,Wrigley Field
662913,2022-07-03,2022,Arizona Diamondbacks,Colorado Rockies,5,6,9,Coors Field
662099,2022-07-03,2022,Chicago White Sox,San Francisco Giants,13,4,9,Oracle Park
662684,2022-07-03,2022,San Diego Padres,Los Angeles Dodgers,4,2,9,Dodger Stadium
662162,2022-07-03,2022,Oakland Athletics,Seattle Mariners,1,2,9,T-Mobile Park
661630,2022-07-03,2022,St. Louis Cardinals,Philadelphia Phillies,0,4,9,Citizens Bank Park
662541,2022-07-04,2022,Miami Marlins,Washington Nationals,3,2,10,Nationals Park
661073,2022-07-04,2022,Texas Rangers,Baltimore Orioles,6,7,10,Oriole Park at Camden Yards
662906,2022-07-04,2022,Cleveland Guardians,Detroit Tigers,1,4,9,Comerica Park
662841,2022-07-04,2022,Cleveland Guardians,Detroit Tigers,3,5,9,Comerica Park
663251,2022-07-04,2022,Tampa Bay Rays,Boston Red Sox,0,4,9,Fenway Park
662874,2022-07-04,2022,Kansas City Royals,Houston Astros,6,7,9,Minute Maid Park
661181,2022-07-04,2022,Chicago Cubs,Milwaukee Brewers,2,5,10,American Family Field
663343,2022-07-04,2022,San Francisco Giants,Arizona Diamondbacks,3,8,9,Chase Field
663036,2022-07-04,2022,New York Mets,Cincinnati Reds,7,4,9,Great American Ball Park
662270,2022-07-04,2022,Seattle Mariners,San Diego Padres,8,2,9,Petco Park
661511,2022-07-04,2022,St. Louis Cardinals,Atlanta Braves,3,6,9,Truist Park
661452,2022-07-04,2022,Minnesota Twins,Chicago White Sox,6,3,10,Guaranteed Rate Field
662355,2022-07-04,2022,Toronto Blue Jays,Oakland Athletics,1,5,9,Oakland Coliseum
662732,2022-07-04,2022,Colorado Rockies,Los Angeles Dodgers,3,5,9,Dodger Stadium
662226,2022-07-05,2022,Seattle Mariners,San Diego Padres,6,2,9,Petco Park
663035,2022-07-05,2022,New York Mets,Cincinnati Reds,0,1,9,Great American Ball Park
661379,2022-07-05,2022,Los Angeles Angels,Miami Marlins,1,2,9,loanDepot park
661244,2022-07-05,2022,Texas Rangers,Baltimore Orioles,9,10,10,Oriole Park at Camden Yards
661578,2022-07-05,2022,Washington Nationals,Philadelphia Phillies,0,11,9,Citizens Bank Park
662329,2022-07-05,2022,New York Yankees,Pittsburgh Pirates,2,5,9,PNC Park
662905,2022-07-05,2022,Cleveland Guardians,Detroit Tigers,4,11,9,Comerica Park
663245,2022-07-05,2022,Tampa Bay Rays,Boston Red Sox,8,4,9,Fenway Park
661510,2022-07-05,2022,St. Louis Cardinals,Atlanta Braves,1,7,9,Truist Park
662847,2022-07-05,2022,Kansas City Royals,Houston Astros,7,9,9,Minute Maid Park
661426,2022-07-05,2022,Minnesota Twins,Chicago White Sox,8,2,9,Guaranteed Rate Field
661187,2022-07-05,2022,Chicago Cubs,Milwaukee Brewers,8,3,9,American Family Field
663320,2022-07-05,2022,San Francisco Giants,Arizona Diamondbacks,2,6,9,Chase Field
662354,2022-07-05,2022,Toronto Blue Jays,Oakland Athletics,3,5,9,Oakland Coliseum
662731,2022-07-05,2022,Colorado Rockies,Los Angeles Dodgers,2,5,9,Dodger Stadium
662814,2022-07-06,2022,Cleveland Guardians,Detroit Tigers,2,8,9,Comerica Park
661413,2022-07-06,2022,Minnesota Twins,Chicago White Sox,8,9,10,Guaranteed Rate Field
661225,2022-07-06,2022,Chicago Cubs,Milwaukee Brewers,2,1,9,American Family Field
662353,2022-07-06,2022,Toronto Blue Jays,Oakland Athletics,2,1,9,Oakland Coliseum
663051,2022-07-06,2022,New York Mets,Cincinnati Reds,8,3,10,Great American Ball Park
661378,2022-07-06,2022,Los Angeles Angels,Miami Marlins,5,2,9,loanDepot park
661245,2022-07-06,2022,Texas Rangers,Baltimore Orioles,1,2,9,Oriole Park at Camden Yards
661564,2022-07-06,2022,Washington Nationals,Philadelphia Phillies,3,2,9,Citizens Bank Park
662328,2022-07-06,2022,New York Yankees,Pittsburgh Pirates,16,0,9,PNC Park
663244,2022-07-06,2022,Tampa Bay Rays,Boston Red Sox,7,1,9,Fenway Park
661509,2022-07-06,2022,St. Louis Cardinals,Atlanta Braves,0,3,9,Truist Park
662747,2022-07-06,2022,Kansas City Royals,Houston Astros,7,4,9,Minute Maid Park
663318,2022-07-06,2022,San Francisco Giants,Arizona Diamondbacks,7,5,9,Chase Field
662630,2022-07-06,2022,Colorado Rockies,Los Angeles Dodgers,1,2,9,Dodger Stadium
662746,2022-07-07,2022,Kansas City Royals,Houston Astros,2,5,9,Minute Maid Park
663071,2022-07-07,2022,Pittsburgh Pirates,Cincinnati Reds,4,2,9,Great American Ball Park
663140,2022-07-07,2022,Pittsburgh Pirates,Cincinnati Reds,1,5,9,Great American Ball Park
661566,2022-07-07,2022,Washington Nationals,Philadelphia Phillies,3,5,9,Citizens Bank Park
661091,2022-07-07,2022,Los Angeles Angels,Baltimore Orioles,1,4,9,Oriole Park at Camden Yards
662508,2022-07-07,2022,Miami Marlins,New York Mets,0,10,9,Citi Field
663233,2022-07-07,2022,New York Yankees,Boston Red Sox,6,5,9,Fenway Park
661521,2022-07-07,2022,St. Louis Cardinals,Atlanta Braves,3,2,11,Truist Park
661425,2022-07-07,2022,Detroit Tigers,Chicago White Sox,2,1,9,Guaranteed Rate Field
663317,2022-07-07,2022,Colorado Rockies,Arizona Diamondbacks,4,3,9,Chase Field
662253,2022-07-07,2022,San Francisco Giants,San Diego Padres,1,2,10,Petco Park
662730,2022-07-07,2022,Chicago Cubs,Los Angeles Dodgers,3,5,9,Dodger Stadium
662156,2022-07-07,2022,Toronto Blue Jays,Seattle Mariners,3,8,9,T-Mobile Park
663053,2022-07-08,2022,Tampa Bay Rays,Cincinnati Reds,1,2,10,Great American Ball Park
661108,2022-07-08,2022,Los Angeles Angels,Baltimore Orioles,4,5,9,Oriole Park at Camden Yards
662498,2022-07-08,2022,Miami Marlins,New York Mets,5,2,9,Citi Field
663202,2022-07-08,2022,New York Yankees,Boston Red Sox,12,5,9,Fenway Park
661522,2022-07-08,2022,Washington Nationals,Atlanta Braves,2,12,9,Truist Park
661843,2022-07-08,2022,Minnesota Twins,Texas Rangers,5,6,9,Globe Life Field
662614,2022-07-08,2022,Cleveland Guardians,Kansas City Royals,3,4,9,Kauffman Stadium
661412,2022-07-08,2022,Detroit Tigers,Chicago White Sox,7,5,9,Guaranteed Rate Field
661177,2022-07-08,2022,Pittsburgh Pirates,Milwaukee Brewers,3,4,9,American Family Field
661136,2022-07-08,2022,Philadelphia Phillies,St. Louis Cardinals,2,0,9,Busch Stadium
663319,2022-07-08,2022,Colorado Rockies,Arizona Diamondbacks,6,5,9,Chase Field
662352,2022-07-08,2022,Houston Astros,Oakland Athletics,8,3,9,Oakland Coliseum
662225,2022-07-08,2022,San Francisco Giants,San Diego Padres,3,6,9,Petco Park
662610,2022-07-08,2022,Chicago Cubs,Los Angeles Dodgers,3,4,10,Dodger Stadium
662155,2022-07-08,2022,Toronto Blue Jays,Seattle Mariners,2,5,11,T-Mobile Park
661411,2022-07-09,2022,Detroit Tigers,Chicago White Sox,0,8,9,Guaranteed Rate Field
661137,2022-07-09,2022,Philadelphia Phillies,St. Louis Cardinals,1,0,9,Busch Stadium
661071,2022-07-09,2022,Los Angeles Angels,Baltimore Orioles,0,1,9,Oriole Park at Camden Yards
661842,2022-07-09,2022,Minnesota Twins,Texas Rangers,7,9,9,Globe Life Field
662351,2022-07-09,2022,Houston Astros,Oakland Athletics,2,3,9,Oakland Coliseum
663310,2022-07-09,2022,Colorado Rockies,Arizona Diamondbacks,2,9,9,Chase Field
662663,2022-07-09,2022,Cleveland Guardians,Kansas City Royals,13,1,9,Kauffman Stadium
663092,2022-07-09,2022,Tampa Bay Rays,Cincinnati Reds,4,5,10,Great American Ball Park
661508,2022-07-09,2022,Washington Nationals,Atlanta Braves,3,4,9,Truist Park
662497,2022-07-09,2022,Miami Marlins,New York Mets,4,5,10,Citi Field
661224,2022-07-09,2022,Pittsburgh Pirates,Milwaukee Brewers,4,3,9,American Family Field
662266,2022-07-09,2022,San Francisco Giants,San Diego Padres,3,1,9,Petco Park
663223,2022-07-09,2022,New York Yankees,Boston Red Sox,5,6,10,Fenway Park
662683,2022-07-09,2022,Chicago Cubs,Los Angeles Dodgers,2,4,9,Dodger Stadium
662147,2022-07-09,2022,Toronto Blue Jays,Seattle Mariners,1,2,9,T-Mobile Park
661092,2022-07-10,2022,Los Angeles Angels,Baltimore Orioles,5,9,9,Oriole Park at Camden Yards
661520,2022-07-10,2022,Washington Nationals,Atlanta Braves,3,4,12,Truist Park
663048,2022-07-10,2022,Tampa Bay Rays,Cincinnati Reds,5,10,9,Great American Ball Park
662496,2022-07-10,2022,Miami Marlins,New York Mets,2,0,10,Citi Field
662662,2022-07-10,2022,Cleveland Guardians,Kansas City Royals,1,5,9,Kauffman Stadium
661410,2022-07-10,2022,Detroit Tigers,Chicago White Sox,2,4,9,Guaranteed Rate Field
661178,2022-07-10,2022,Pittsburgh Pirates,Milwaukee Brewers,8,6,9,American Family Field
661135,2022-07-10,2022,Philadelphia Phillies,St. Louis Cardinals,3,4,9,Busch Stadium
661808,2022-07-10,2022,Minnesota Twins,Texas Rangers,6,5,9,Globe Life Field
662215,2022-07-10,2022,Houston Astros,Oakland Athletics,6,1,9,Oakland Coliseum
663307,2022-07-10,2022,Colorado Rockies,Arizona Diamondbacks,3,2,9,Chase Field
662729,2022-07-10,2022,Chicago Cubs,Los Angeles Dodgers,9,11,9,Dodger Stadium
662198,2022-07-10,2022,San Francisco Giants,San Diego Padres,12,0,9,Petco Park
662183,2022-07-10,2022,Toronto Blue Jays,Seattle Mariners,5,6,9,T-Mobile Park
663232,2022-07-10,2022,New York Yankees,Boston Red Sox,6,11,9,Fenway Park
662700,2022-07-11,2022,Detroit Tigers,Kansas City Royals,1,3,9,Kauffman Stadium
662661,2022-07-11,2022,Detroit Tigers,Kansas City Royals,3,7,9,Kauffman Stadium
661324,2022-07-11,2022,Pittsburgh Pirates,Miami Marlins,5,1,9,loanDepot park
661878,2022-07-11,2022,Boston Red Sox,Tampa Bay Rays,5,10,9,Tropicana Field
662956,2022-07-11,2022,Chicago White Sox,Cleveland Guardians,4,8,9,Progressive Field
661120,2022-07-11,2022,Philadelphia Phillies,St. Louis Cardinals,1,6,9,Busch Stadium
661507,2022-07-11,2022,New York Mets,Atlanta Braves,4,1,9,Truist Park
